time,open_win,high_win,low_win,close_win,tick_volume_win,spread_win,real_volume_win,mahigh_win,malow_win,meclose_win,bbupper_win,bblow_win,open_wdo,high_wdo,low_wdo,close_wdo,tick_volume_wdo,spread_wdo,real_volume_wdo,mahigh_wdo,malow_wdo,meclose_wdo,bbupper_wdo,bblow_wdo
2021-05-03 09:02:00,119755.0,119890.0,119750.0,119855.0,10795.0,1.0,24131.0,,,,,,5427.0,5427.5,5423.5,5424.5,2480.0,1.0,7196.0,,,,,
2021-05-03 09:03:00,119855.0,119875.0,119780.0,119785.0,5938.0,1.0,13759.0,,,,,,5424.5,5425.0,5420.0,5422.0,3643.0,1.0,9635.0,,,,,
2021-05-03 09:04:00,119785.0,119825.0,119685.0,119765.0,11693.0,1.0,28494.0,,,,,,5422.0,5427.0,5421.0,5425.5,3665.0,1.0,9461.0,,,,,
2021-05-03 09:05:00,119765.0,119820.0,119755.0,119770.0,5168.0,1.0,14198.0,,,,,,5425.0,5425.5,5422.0,5423.5,2434.0,1.0,7632.0,,,,,
2021-05-03 09:06:00,119775.0,119790.0,119730.0,119755.0,3553.0,1.0,10717.0,,,,,,5424.0,5427.0,5422.5,5424.5,2397.0,1.0,6700.0,,,,,
2021-05-03 09:07:00,119760.0,119820.0,119755.0,119770.0,3807.0,1.0,12079.0,,,,,,5424.5,5426.0,5423.0,5425.0,1453.0,1.0,5281.0,,,,,
2021-05-03 09:08:00,119770.0,119815.0,119750.0,119815.0,3177.0,1.0,11014.0,,,,,,5425.0,5431.0,5424.0,5427.0,4546.0,1.0,11971.0,,,,,
2021-05-03 09:09:00,119815.0,119825.0,119740.0,119775.0,5260.0,1.0,17585.0,,,,,,5427.0,5436.5,5427.0,5435.0,5768.0,1.0,13817.0,,,,,
2021-05-03 09:10:00,119775.0,119785.0,119665.0,119675.0,11123.0,1.0,33904.0,,,119770.0,,,5435.0,5441.0,5434.5,5438.0,7519.0,1.0,18900.0,,,5429.0,,
2021-05-03 09:11:00,119675.0,119715.0,119670.0,119700.0,4499.0,1.0,15514.0,,,119755.0,,,5438.0,5441.5,5437.0,5440.5,3434.0,1.0,8884.0,,,5431.5,,
